# Copyright (c) 2014-2016 by Michael Zahniser
# Copyright (c) 2022 by Lia Gerty, Saugia, and Zitchas
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.

ship "Kar Ik Vot 349"
#	sprite "ship/kar ik vot 349"
#	thumbnail "thumbnail/kar ik vot 349"
	attributes
#		category "Heavy Warship"
#		"cost" 41280000
#		"shields" 57200
#		"hull" 65400
#		"automaton" 1
#		"crew equivalent" 150
#		"mass" 3754
#		"drag" 33.6
#		"heat dissipation" .25
#		"fuel capacity" 400
#		"cargo space" 87
		"outfit space" 1154
		"weapon capacity" 547
#		"engine capacity" 173
#		"self destruct" .8
#		"ramscoop" 3
#		weapon
#			"blast radius" 450
#			"shield damage" 6400
#			"hull damage" 3200
#			"hit force" 9600
	outfits
		"Korath Detainer" 2
		"Piercer Missile Launcher" 4
		"Piercer Missile" 984
		"Piercer Missile Rack" 2
		"Warder Anti-Missile" 4
		"Thermal Repeater Turret" 6
		
		"Triple Plasma Core"
		"Plasma Core"
		"Systems Core (Large)"
		"Large Heat Shunt" 5
		"Control Transceiver"
		
		"Thruster (Planetary Class)"
		"Steering (Stellar Class)"
		Hyperdrive
	
	engine -33 316
	engine 33 316
	gun -11 -284 "Korath Detainer"
	gun 11 -284 "Korath Detainer"
	gun -22 -212 "Piercer Missile Launcher"
	gun -22 -212 "Piercer Missile Launcher"
	gun 22 -212 "Piercer Missile Launcher"
	gun 22 -212 "Piercer Missile Launcher"
	turret -49 -199 "Thermal Repeater Turret"
	turret 49 -199 "Thermal Repeater Turret"
	turret -51 -176 "Thermal Repeater Turret"
	turret 51 -176 "Thermal Repeater Turret"
	turret -53 -149 "Thermal Repeater Turret"
	turret 53 -149 "Thermal Repeater Turret"
	turret -55 -120 "Warder Anti-Missile"
	turret 55 -120 "Warder Anti-Missile"
	turret -136 250 "Warder Anti-Missile"
	turret 136 250 "Warder Anti-Missile"
#	explode "tiny explosion" 120
#	explode "small explosion" 60
#	explode "medium explosion" 70
#	explode "large explosion" 50
#	explode "huge explosion" 15
#	"final explode" "final explosion large"
#	description "The largest and deadliest of the Kor Sestor robotic warships, a single one of these battlecruisers can hold its own against an entire fleet of lesser ships."
